Country,Year,Arrivals,Departures,Continent,Population
Afghanistan,2000,640,5300,Asia,45047069
Afghanistan,2001,610,4790,Asia,45047069
Afghanistan,2002,980,5260,Asia,45047069
Afghanistan,2003,1590,5790,Asia,45047069
Afghanistan,2004,1470,6470,Asia,45047069
Afghanistan,2005,3320,6380,Asia,45047069
Afghanistan,2006,3710,6500,Asia,45047069
Afghanistan,2007,2940,7900,Asia,45047069
Afghanistan,2008,2740,8930,Asia,45047069
Afghanistan,2009,3090,8720,Asia,45047069
Afghanistan,2010,3730,9640,Asia,45047069
Afghanistan,2011,4670,12190,Asia,45047069
Afghanistan,2012,5440,10880,Asia,45047069
Afghanistan,2013,9970,10330,Asia,45047069
Afghanistan,2014,9460,10700,Asia,45047069
Afghanistan,2015,8460,11310,Asia,45047069
Afghanistan,2016,9660,11920,Asia,45047069
Afghanistan,2017,11700,13580,Asia,45047069
Afghanistan,2018,11820,15790,Asia,45047069
Afghanistan,2019,12750,16480,Asia,45047069
Afghanistan,2020,4470,3610,Asia,45047069
Afghanistan,2021,5570,580,Asia,45047069
Afghanistan,2022,9360,5690,Asia,45047069
Afghanistan,2023,16410,13800,Asia,45047069
Afghanistan,2024,18870,16830,Asia,45047069
Afghanistan,2025,17920,16850,Asia,45047069
Albania,2000,280,34410,Europe,2751025
Albania,2001,300,21590,Europe,2751025
Albania,2002,440,7810,Europe,2751025
Albania,2003,500,6530,Europe,2751025
Albania,2004,350,5770,Europe,2751025
Albania,2005,440,6830,Europe,2751025
Albania,2006,490,6590,Europe,2751025
Albania,2007,480,3810,Europe,2751025
Albania,2008,680,1060,Europe,2751025
Albania,2009,690,1000,Europe,2751025
Albania,2010,560,930,Europe,2751025
Albania,2011,610,790,Europe,2751025
Albania,2012,640,750,Europe,2751025
Albania,2013,650,860,Europe,2751025
Albania,2014,630,740,Europe,2751025
Albania,2015,610,640,Europe,2751025
Albania,2016,660,470,Europe,2751025
Albania,2017,740,480,Europe,2751025
Albania,2018,820,530,Europe,2751025
Albania,2019,830,530,Europe,2751025
Albania,2020,200,150,Europe,2751025
Albania,2021,70,20,Europe,2751025
Albania,2022,730,420,Europe,2751025
Albania,2023,920,630,Europe,2751025
Albania,2024,810,860,Europe,2751025
Albania,2025,870,710,Europe,2751025
Algeria,2000,380,210,Africa,48028334
Algeria,2001,220,180,Africa,48028334
Algeria,2002,230,180,Africa,48028334
Algeria,2003,150,170,Africa,48028334
Algeria,2004,140,170,Africa,48028334
Algeria,2005,210,130,Africa,48028334
Algeria,2006,170,140,Africa,48028334
Algeria,2007,220,200,Africa,48028334
Algeria,2008,190,180,Africa,48028334
Algeria,2009,170,200,Africa,48028334
Algeria,2010,220,170,Africa,48028334
Algeria,2011,320,170,Africa,48028334
Algeria,2012,290,190,Africa,48028334
Algeria,2013,280,110,Africa,48028334
Algeria,2014,330,100,Africa,48028334
Algeria,2015,280,110,Africa,48028334
Algeria,2016,270,50,Africa,48028334
Algeria,2017,350,80,Africa,48028334
Algeria,2018,380,90,Africa,48028334
Algeria,2019,390,140,Africa,48028334
Algeria,2020,70,10,Africa,48028334
Algeria,2021,20,0,Africa,48028334
Algeria,2022,290,70,Africa,48028334
Algeria,2023,370,180,Africa,48028334
Algeria,2024,470,230,Africa,48028334
Algeria,2025,460,390,Africa,48028334
Andorra,2000,30,130,Europe,83753
Andorra,2001,0,60,Europe,83753
Andorra,2002,20,20,Europe,83753
Andorra,2003,30,50,Europe,83753
Andorra,2004,30,30,Europe,83753
Andorra,2005,20,60,Europe,83753
Andorra,2006,20,60,Europe,83753
Andorra,2007,50,50,Europe,83753
Andorra,2008,40,80,Europe,83753
Andorra,2009,10,70,Europe,83753
Andorra,2010,20,70,Europe,83753
Andorra,2011,10,100,Europe,83753
Andorra,2012,20,90,Europe,83753
Andorra,2013,20,70,Europe,83753
Andorra,2014,60,140,Europe,83753
Andorra,2015,40,70,Europe,83753
