Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k,Total,Total per 100k,Continent,Latitude,Longitude
Montserrat,MSR,4328,2000,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2001,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2002,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2003,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2004,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2005,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2006,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2007,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2008,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2009,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2010,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2011,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2012,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2013,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2014,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2015,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2016,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2017,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2018,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2019,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2020,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2021,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2022,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2023,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2024,0,0,0,0,0,0,South America,16.742498,-62.187366
Montserrat,MSR,4328,2025,0,0,0,0,0,0,South America,16.742498,-62.187366
Venezuela,VEN,28633711,2000,1310,500,4.575026967,1.746193499,1810,6.321220466,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2001,1180,470,4.121016658,1.641421889,1650,5.762438547,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2002,1000,490,3.492386998,1.711269629,1490,5.203656627,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2003,840,490,2.933605078,1.711269629,1330,4.644874707,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2004,900,580,3.143148298,2.025584459,1480,5.168732757,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2005,1140,560,3.981321178,1.955736719,1700,5.937057897,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2006,1350,600,4.714722447,2.095432199,1950,6.810154646,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2007,1840,590,6.425992076,2.060508329,2430,8.486500405,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2008,2220,650,7.753099135,2.270051549,2870,10.02315068,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2009,2440,780,8.521424275,2.724061858,3220,11.24548613,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2010,2670,790,9.324673285,2.758985728,3460,12.08365901,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2011,3090,690,10.79147582,2.409747029,3780,13.20122285,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2012,3710,730,12.95675576,2.549442509,4440,15.50619827,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2013,4080,810,14.24893895,2.828833468,4890,17.07777242,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2014,3350,1020,11.69949644,3.562234738,4370,15.26173118,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2015,3200,1040,11.17563839,3.632082478,4240,14.80772087,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2016,3450,1140,12.04873514,3.981321178,4590,16.03005632,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2017,2950,1230,10.30254164,4.295636008,4180,14.59817765,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2018,2720,1260,9.499292634,4.400407617,3980,13.89970025,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2019,2700,1330,9.429444895,4.644874707,4030,14.0743196,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2020,560,320,1.955736719,1.117563839,880,3.073300558,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2021,130,80,0.45401031,0.27939096,210,0.73340127,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2022,1200,680,4.190864398,2.374823159,1880,6.565687556,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2023,2190,1220,7.648327526,4.260712138,3410,11.90903966,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2024,1850,1330,6.460915946,4.644874707,3180,11.10579065,South America,6.42375,-66.58973
Venezuela,VEN,28633711,2025,1810,1460,6.321220466,5.098885017,3270,11.42010548,South America,6.42375,-66.58973
Guyana,GUY,840890,2000,100,30,11.89216188,3.567648563,130,15.45981044,South America,4.860416,-58.93018
Guyana,GUY,840890,2001,90,10,10.70294569,1.189216188,100,11.89216188,South America,4.860416,-58.93018
Guyana,GUY,840890,2002,50,0,5.946080938,0,50,5.946080938,South America,4.860416,-58.93018
Guyana,GUY,840890,2003,90,0,10.70294569,0,90,10.70294569,South America,4.860416,-58.93018
Guyana,GUY,840890,2004,80,0,9.513729501,0,80,9.513729501,South America,4.860416,-58.93018
Guyana,GUY,840890,2005,60,10,7.135297126,1.189216188,70,8.324513313,South America,4.860416,-58.93018
Guyana,GUY,840890,2006,90,40,10.70294569,4.75686475,130,15.45981044,South America,4.860416,-58.93018
Guyana,GUY,840890,2007,60,0,7.135297126,0,60,7.135297126,South America,4.860416,-58.93018
Guyana,GUY,840890,2008,70,0,8.324513313,0,70,8.324513313,South America,4.860416,-58.93018
Guyana,GUY,840890,2009,60,0,7.135297126,0,60,7.135297126,South America,4.860416,-58.93018
Guyana,GUY,840890,2010,90,10,10.70294569,1.189216188,100,11.89216188,South America,4.860416,-58.93018
Guyana,GUY,840890,2011,80,10,9.513729501,1.189216188,90,10.70294569,South America,4.860416,-58.93018
Guyana,GUY,840890,2012,80,10,9.513729501,1.189216188,90,10.70294569,South America,4.860416,-58.93018
Guyana,GUY,840890,2013,90,10,10.70294569,1.189216188,100,11.89216188,South America,4.860416,-58.93018
Guyana,GUY,840890,2014,130,0,15.45981044,0,130,15.45981044,South America,4.860416,-58.93018
