Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k
Afghanistan,AFG,45047069,2000,640,5300,1.420736164,11.76547136
Afghanistan,AFG,45047069,2001,610,4790,1.354139156,10.63332223
Afghanistan,AFG,45047069,2002,980,5260,2.175502251,11.67667535
Afghanistan,AFG,45047069,2003,1590,5790,3.529641407,12.85322248
Afghanistan,AFG,45047069,2004,1470,6470,3.263253376,14.36275466
Afghanistan,AFG,45047069,2005,3320,6380,7.37006885,14.16296363
Afghanistan,AFG,45047069,2006,3710,6500,8.235829949,14.42935166
Afghanistan,AFG,45047069,2007,2940,7900,6.526506752,17.53721202
Afghanistan,AFG,45047069,2008,2740,8930,6.082526701,19.82370929
Afghanistan,AFG,45047069,2009,3090,8720,6.859491791,19.35753023
Afghanistan,AFG,45047069,2010,3730,9640,8.280227954,21.39983847
Afghanistan,AFG,45047069,2011,4670,12190,10.36693419,27.06058412
Afghanistan,AFG,45047069,2012,5440,10880,12.07625739,24.15251478
Afghanistan,AFG,45047069,2013,9970,10330,22.13240555,22.93156964
Afghanistan,AFG,45047069,2014,9460,10700,21.00025642,23.75293274
Afghanistan,AFG,45047069,2015,8460,11310,18.78035616,25.10707189
Afghanistan,AFG,45047069,2016,9660,11920,21.44423647,26.46121105
Afghanistan,AFG,45047069,2017,11700,13580,25.97283299,30.14624547
Afghanistan,AFG,45047069,2018,11820,15790,26.23922102,35.05222504
Afghanistan,AFG,45047069,2019,12750,16480,28.30372826,36.58395622
Afghanistan,AFG,45047069,2020,4470,3610,9.922954144,8.013839924
Afghanistan,AFG,45047069,2021,5570,580,12.36484443,1.287542148
Afghanistan,AFG,45047069,2022,9360,5690,20.7782664,12.63123246
Afghanistan,AFG,45047069,2023,16410,13800,36.4285632,30.63462353
Afghanistan,AFG,45047069,2024,18870,16830,41.88951783,37.36092131
Afghanistan,AFG,45047069,2025,17920,16850,39.78061259,37.40531931
Albania,ALB,2751025,2000,280,34410,10.17802455,1250.806518
Albania,ALB,2751025,2001,300,21590,10.90502631,784.7983933
Albania,ALB,2751025,2002,440,7810,15.99403859,283.8941849
Albania,ALB,2751025,2003,500,6530,18.17504385,237.3660726
Albania,ALB,2751025,2004,350,5770,12.72253069,209.740006
Albania,ALB,2751025,2005,440,6830,15.99403859,248.271099
Albania,ALB,2751025,2006,490,6590,17.81154297,239.5470779
Albania,ALB,2751025,2007,480,3810,17.44804209,138.4938341
Albania,ALB,2751025,2008,680,1060,24.71805963,38.53109296
Albania,ALB,2751025,2009,690,1000,25.08156051,36.35008769
Albania,ALB,2751025,2010,560,930,20.35604911,33.80558156
Albania,ALB,2751025,2011,610,790,22.17355349,28.71656928
Albania,ALB,2751025,2012,640,750,23.26405612,27.26256577
Albania,ALB,2751025,2013,650,860,23.627557,31.26107542
Albania,ALB,2751025,2014,630,740,22.90055525,26.89906489
Albania,ALB,2751025,2015,610,640,22.17355349,23.26405612
Albania,ALB,2751025,2016,660,470,23.99105788,17.08454122
Albania,ALB,2751025,2017,740,480,26.89906489,17.44804209
Albania,ALB,2751025,2018,820,530,29.80707191,19.26554648
Albania,ALB,2751025,2019,830,530,30.17057279,19.26554648
Albania,ALB,2751025,2020,200,150,7.270017539,5.452513154
Albania,ALB,2751025,2021,70,20,2.544506139,0.727001754
Albania,ALB,2751025,2022,730,420,26.53556402,15.26703683
Albania,ALB,2751025,2023,920,630,33.44208068,22.90055525
Albania,ALB,2751025,2024,810,860,29.44357103,31.26107542
Albania,ALB,2751025,2025,870,710,31.62457629,25.80856226
Algeria,DZA,48028334,2000,380,210,0.791199628,0.4372419
Algeria,DZA,48028334,2001,220,180,0.458062943,0.374778771
Algeria,DZA,48028334,2002,230,180,0.478883985,0.374778771
Algeria,DZA,48028334,2003,150,170,0.312315643,0.353957728
Algeria,DZA,48028334,2004,140,170,0.2914946,0.353957728
Algeria,DZA,48028334,2005,210,130,0.4372419,0.270673557
Algeria,DZA,48028334,2006,170,140,0.353957728,0.2914946
Algeria,DZA,48028334,2007,220,200,0.458062943,0.416420857
Algeria,DZA,48028334,2008,190,180,0.395599814,0.374778771
Algeria,DZA,48028334,2009,170,200,0.353957728,0.416420857
Algeria,DZA,48028334,2010,220,170,0.458062943,0.353957728
Algeria,DZA,48028334,2011,320,170,0.666273371,0.353957728
Algeria,DZA,48028334,2012,290,190,0.603810243,0.395599814
Algeria,DZA,48028334,2013,280,110,0.5829892,0.229031471
Algeria,DZA,48028334,2014,330,100,0.687094414,0.208210428
Algeria,DZA,48028334,2015,280,110,0.5829892,0.229031471
Algeria,DZA,48028334,2016,270,50,0.562168157,0.104105214
Algeria,DZA,48028334,2017,350,80,0.7287365,0.166568343
Algeria,DZA,48028334,2018,380,90,0.791199628,0.187389386
Algeria,DZA,48028334,2019,390,140,0.812020671,0.2914946
Algeria,DZA,48028334,2020,70,10,0.1457473,0.020821043
Algeria,DZA,48028334,2021,20,0,0.041642086,0
Algeria,DZA,48028334,2022,290,70,0.603810243,0.1457473
Algeria,DZA,48028334,2023,370,180,0.770378585,0.374778771
Algeria,DZA,48028334,2024,470,230,0.978589014,0.478883985
Algeria,DZA,48028334,2025,460,390,0.957767971,0.812020671
Andorra,AND,83753,2000,30,130,35.81961243,155.2183205
Andorra,AND,83753,2001,0,60,0,71.63922486
Andorra,AND,83753,2002,20,20,23.87974162,23.87974162
Andorra,AND,83753,2003,30,50,35.81961243,59.69935405
Andorra,AND,83753,2004,30,30,35.81961243,35.81961243
Andorra,AND,83753,2005,20,60,23.87974162,71.63922486
Andorra,AND,83753,2006,20,60,23.87974162,71.63922486
Andorra,AND,83753,2007,50,50,59.69935405,59.69935405
Andorra,AND,83753,2008,40,80,47.75948324,95.51896648
Andorra,AND,83753,2009,10,70,11.93987081,83.57909567
Andorra,AND,83753,2010,20,70,23.87974162,83.57909567
Andorra,AND,83753,2011,10,100,11.93987081,119.3987081
Andorra,AND,83753,2012,20,90,23.87974162,107.4588373
Andorra,AND,83753,2013,20,70,23.87974162,83.57909567
Andorra,AND,83753,2014,60,140,71.63922486,167.1581913
Andorra,AND,83753,2015,40,70,47.75948324,83.57909567
Andorra,AND,83753,2016,80,70,95.51896648,83.57909567
Andorra,AND,83753,2017,70,80,83.57909567,95.51896648
Andorra,AND,83753,2018,90,110,107.4588373,131.3385789
Andorra,AND,83753,2019,80,100,95.51896648,119.3987081
Andorra,AND,83753,2020,30,10,35.81961243,11.93987081
Andorra,AND,83753,2021,10,0,11.93987081,0
Andorra,AND,83753,2022,40,50,47.75948324,59.69935405
Andorra,AND,83753,2023,90,100,107.4588373,119.3987081
Andorra,AND,83753,2024,70,60,83.57909567,71.63922486
Andorra,AND,83753,2025,90,90,107.4588373,107.4588373
Angola,AGO,40215179,2000,190,80,0.472458422,0.198929862
Angola,AGO,40215179,2001,60,60,0.149197396,0.149197396
Angola,AGO,40215179,2002,80,110,0.198929862,0.27352856
Angola,AGO,40215179,2003,30,40,0.074598698,0.099464931
Angola,AGO,40215179,2004,40,40,0.099464931,0.099464931
Angola,AGO,40215179,2005,10,60,0.024866233,0.149197396
Angola,AGO,40215179,2006,70,130,0.174063629,0.323261025
Angola,AGO,40215179,2007,90,90,0.223796095,0.223796095
Angola,AGO,40215179,2008,130,60,0.323261025,0.149197396
Angola,AGO,40215179,2009,70,50,0.174063629,0.124331164
Angola,AGO,40215179,2010,40,70,0.099464931,0.174063629
Angola,AGO,40215179,2011,30,120,0.074598698,0.298394793
Angola,AGO,40215179,2012,110,80,0.27352856,0.198929862
